id;country_name;country_alpha2_code;symbol;trade_organizer_symbol;name;acronym;city;website;timezone;actuality;comments
892;United States of America;US;XBOS;XNAS;NASDAQ OMX BX;BSE;New York;www.nasdaqomxtrader.com;New York;TRUE;NASDAQ OMX HAS ACQUIRED THE BOSTON STOCK EXCHANGE (BSE).
893;United States of America;US;XBRT;XNAS;Brut ECN;BRUT;New York;www.nasdaqtrader.com;New York;TRUE;
894;United States of America;US;XBXO;XNAS;NASDAQ OMX BX Options;;New York;www.nasdaqomxtrader.com;New York;TRUE;ELECTRONIC MARKET FOR TRADING US LISTED DERIVATIVES.
895;United States of America;US;XNCM;XNAS;NASDAQ Capital Market;;New York;www.nasdaq.com;New York;TRUE;PREVIOUSLY (2005) NAMED NASDAQ SMALLCAP MARKET.NASDAQ CAPITAL MARKET SECURITY SATISFIES ALL APPLICABLE QUALIFICATION REQUIREMENTS FOR NASDAQ SECURITIES IN RULE 4300 OTHER THAN THOSE APPLICABLE TO NASDAQ NATIONAL MARKET SECURITIES.
896;United States of America;US;XNDQ;XNAS;NASDAQ Options Market;;New York;www.nasdaq.com;New York;TRUE;
897;United States of America;US;XNGS;XNAS;NASDAQ/NGS (Global Select Market);NGS;New York;www.nasdaq.com;New York;TRUE;
898;United States of America;US;XNIM;XNAS;NASDAQ Intermarket;;New York;www.nasdaq.com;New York;TRUE;ELECTRONIC MARKETPLACE COMPRISED OF MULTIPLE BROKER-DEALERS THAT QUOTE AND TRADE SECURITIES LISTED ON NYSE AND AMEX
899;United States of America;US;XNMS;XNAS;NASDAQ/NMS (Global Market);;New York;www.nasdaq.com;New York;TRUE;
900;United States of America;US;XPBT;XNAS;NASDAQ OMX Futures Exchange;NFX;Philadelphia;www.nasdaqtrader.com;Philadelphia;TRUE;NASDAQ ACQUIRED THE PHILADELPHIA STOCK EXCHANGE (PHLX)
901;United States of America;US;XPHL;XNAS;NASDAQ OMX PHLX;PHLX;Philadelphia;www.phlx.com;Philadelphia;TRUE;NASDAQ ACQUIRED THE PHILADELPHIA STOCK EXCHANGE (PHLX)
902;United States of America;US;XPHO;XNAS;Philadelphia Options Exchange;;Philadelphia;www.phlx.com;Philadelphia;TRUE;
903;United States of America;US;XPOR;XNAS;Portal;;Washington;www.nasdaqportalmarket.com;Washington;TRUE;
904;United States of America;US;XPSX;XNAS;NASDAQ OMX PSX;PSX;New York;www.nasdaqtrader.com;New York;TRUE;US EQUITIES EXCHANGE
905;United States of America;US;XNYM;;New York Mercantile Exchange;NYMEX;New York;www.nymex.com;New York;TRUE;
906;United States of America;US;XCEC;XNYM;Commodities Exchange Center;COMEX;New York;www.nymex.com;New York;TRUE;
907;United States of America;US;XNYE;XNYM;New York Mercantile Exchange - OTC Markets;NYMEX ECM;New York;www.nymex.com;New York;TRUE;DIVISION OF THE NEW YORK MERCANTILE EXCHANGE - OTC MARKETS (ECM)
908;United States of America;US;XNYL;XNYM;New York Mercantile Exchange - Energy Markets;NYMEX MTF LIMITED;New York;www.nymexonlchclearnet.com;New York;TRUE;ELECTRONIC TRADING PLATFORM FOR ENERGY MARKETS
909;United States of America;US;XNYS;;New York Stock Exchange, Inc.;NYSE;New York;www.nyse.com;New York;TRUE;
910;United States of America;US;ALDP;XNYS;NYSE Alternext Dark;AMEXDARK;New York;www.euronext.com/landing/equitiesop-21363-en.html;New York;TRUE;DARK POOL.
911;United States of America;US;AMXO;XNYS;NYSE AMEX Options;NYSE;New York;www.nyse.com;New York;TRUE;
912;United States of America;US;ARCD;XNYS;Arca Dark;ARCADARK;New York;www.nyse.com;New York;TRUE;DARK POOL.
913;United States of America;US;ARCO;XNYS;NYSE Arca Options;;New York;www.nyse.com;New York;TRUE;NYSE ARCA OPTIONS TRADING PLATFORM FROM NYSE EURONEXT.
914;United States of America;US;ARCX;XNYS;NYSE Arca;NYSE;New York;www.nyse.com;New York;TRUE;
915;United States of America;US;NYSD;XNYS;NYSE Dark;NYSEDARK;New York;www.nyse.com;New York;TRUE;DARK POOL.
916;United States of America;US;XASE;XNYS;NYSE Mkt Llc;AMEX;New York;www.nyse.com;New York;TRUE;NYSE ALTERNEXT HAS CHANGED THEIR NAME TO NYSE AMEX EQUITIES
917;United States of America;US;XNLI;XNYS;NYSE Liffe;;New York;www.nyse.com;New York;TRUE;
918;United States of America;US;XOCH;;OneChicago, LLC;;Chicago;www.onechicago.com;Chicago;TRUE;
919;United States of America;US;XOTC;;OTCBB;OTCBB;Washington;www.otcbb.com;Washington;TRUE;
920;United States of America;US;XSEF;;SwapEx;SEF;Boston;www.statestreet.com;Boston;TRUE;SWAP EXECUTION FACILITY.
921;United States of America;US;XWEE;;Weeden ATS;;Greenwich;www.weedenco.com;Greenwich;TRUE;REGISTERED ELECTRONIC ATS FOR US EQUITIES.
922;Uruguay;UY;BVUR;;Bolsa Electronica de Valores del Uruguay;;Montevideo;https://web.bevsa.com.uy/BEVSAIntranet2008/inicio/default.aspx;Montevideo;TRUE;REGISTERED ELECTRONIC STOCK EXCHANGE.
923;Uruguay;UY;XMNT;;Bolsa de Valores de Montevideo;BVMT;Montevideo;www.bvm.com.uy;Montevideo;TRUE;
924;Uzbekistan;UZ;XCET;;Uzbek Commodity Exchange;;Tashkent;www.uzex.com;Tashkent;TRUE;
925;Uzbekistan;UZ;XCUE;;Uzbekistan Republican Currency Exchange;;Tashkent;;Tashkent;TRUE;
926;Uzbekistan;UZ;XKCE;;Khorezm Interregion Commodity Exchange;;Tashkent;;Tashkent;TRUE;
927;Uzbekistan;UZ;XSTE;;Republican Stock Exchange;UZSE;Tashkent;www.uzse.uz;Tashkent;TRUE;
928;Uzbekistan;UZ;XUNI;;Universal Broker's Exchange 'Tashkent';;Tashkent;;Tashkent;TRUE;
929;Vanuatu;VU;GXMA;;GX Marketcenter;;Vila;;Vila;TRUE;
930;Venezuela;VE;BVCA;;Bolsa Electronica de Valores de Caracas;;Caracas;www.bolsadecaracas.com;Caracas;TRUE;REGISTERED MARKET FOR EQUITIES AND BONDS, ELECTRONIC TRADING ONLY
931;Venezuela;VE;XCAR;BVCA;Bolsa de Valores de Caracas;;Caracas;www.bolsadecaracas.com;Caracas;TRUE;
932;Viet Nam;VN;HSTC;;Hanoi Stock Exchange;HNX;Hanoi;www.hnx.vn;Hanoi;TRUE;HANOI SECURITIES TRADING CENTRE HAS BECOME THE HANOI STOCK EXCHANGE IN JANUARY 2009.
933;Viet Nam;VN;XHNX;HSTC;Hanoi Stock Exchange (Unlisted Public Company Trading Platform);UPCOM;Hanoi;www.hnx.vn;Hanoi;TRUE;TRADING PLATFORM FOR UNLISTED PUBLIC COMPANIES WHICH DON'T MEET THE LISTING CRITERIA BUT TRADED IN THE OTC MARKET.
934;Viet Nam;VN;XSTC;;Hochiminh Stock Exchange;HOSE;Ho Chi Minh City;www.hsx.vn;Ho Chi Minh City;TRUE;
935;Zambia;ZM;XLUS;;Lusaka Stock Exchange;;Lusaka;www.luse.co.zm;Lusaka;TRUE;
936;Zimbabwe;ZW;XZIM;;Zimbabwe Stock Exchange;;Harare;www.zse.co.zw;Harare;TRUE;
